datetime,count
2011-01-20 00:00:00,12.63
2011-01-20 01:00:00,5.26
2011-01-20 02:00:00,4.22
2011-01-20 03:00:00,3.56
2011-01-20 04:00:00,3.2
2011-01-20 05:00:00,6.41
2011-01-20 06:00:00,38.2
2011-01-20 07:00:00,106.33
2011-01-20 08:00:00,237.69
2011-01-20 09:00:00,135.35
2011-01-20 10:00:00,64.15
2011-01-20 11:00:00,63.98
2011-01-20 12:00:00,84.22
2011-01-20 13:00:00,75.54
2011-01-20 14:00:00,81.9
2011-01-20 15:00:00,88.43
2011-01-20 16:00:00,97.22
2011-01-20 17:00:00,205.44
2011-01-20 18:00:00,179.4
2011-01-20 19:00:00,99.81
2011-01-20 20:00:00,70.4
2011-01-20 21:00:00,50.22
2011-01-20 22:00:00,44.42
2011-01-20 23:00:00,26.18
2011-01-21 00:00:00,14.71
2011-01-21 01:00:00,6.61
2011-01-21 02:00:00,4.789333333333333
2011-01-21 03:00:00,2.2
2011-01-21 04:00:00,2.05
2011-01-21 05:00:00,3.71
2011-01-21 06:00:00,35.84
2011-01-21 07:00:00,100.09
2011-01-21 08:00:00,207.39
2011-01-21 09:00:00,131.92
2011-01-21 10:00:00,51.3
2011-01-21 11:00:00,66.61
2011-01-21 12:00:00,73.34
2011-01-21 13:00:00,68.33
2011-01-21 14:00:00,64.9
2011-01-21 15:00:00,63.48
2011-01-21 16:00:00,80.43
2011-01-21 17:00:00,154.68
2011-01-21 18:00:00,153.86
2011-01-21 19:00:00,104.92
2011-01-21 20:00:00,70.32
2011-01-21 21:00:00,48.08
2011-01-21 22:00:00,33.18
2011-01-21 23:00:00,21.51
2011-01-22 00:00:00,25.34
2011-01-22 01:00:00,18.79
2011-01-22 02:00:00,14.15
2011-01-22 03:00:00,7.77
2011-01-22 04:00:00,2.44
2011-01-22 06:00:00,4.17
2011-01-22 07:00:00,17.85
2011-01-22 08:00:00,24.91
2011-01-22 09:00:00,32.20666666666667
2011-01-22 10:00:00,54.52
2011-01-22 11:00:00,57.33
2011-01-22 12:00:00,68.02
2011-01-22 13:00:00,72.86
2011-01-22 14:00:00,69.05
2011-01-22 15:00:00,68.05
2011-01-22 16:00:00,67.84
2011-01-22 17:00:00,86.31
2011-01-22 18:00:00,63.07
2011-01-22 19:00:00,39.31
2011-01-22 20:00:00,42.8
2011-01-22 21:00:00,41.02
2011-01-22 22:00:00,28.91
2011-01-22 23:00:00,20.79
2011-01-23 00:00:00,29.45
2011-01-23 01:00:00,21.96
2011-01-23 02:00:00,14.5
2011-01-23 03:00:00,16.403333333333336
2011-01-23 05:00:00,2.38
2011-01-23 06:00:00,2.69
2011-01-23 07:00:00,7.35
2011-01-23 08:00:00,18.053333333333335
2011-01-23 09:00:00,25.98
2011-01-23 10:00:00,52.2
2011-01-23 11:00:00,59.6
2011-01-23 12:00:00,67.1
2011-01-23 13:00:00,64.9
2011-01-23 14:00:00,66.87
2011-01-23 15:00:00,66.07
2011-01-23 16:00:00,68.89
2011-01-23 17:00:00,76.69
2011-01-23 18:00:00,72.12
2011-01-23 19:00:00,51.31
2011-01-23 20:00:00,33.87
2011-01-23 21:00:00,33.12
2011-01-23 22:00:00,22.4
2011-01-23 23:00:00,14.88
2011-01-24 00:00:00,11.25
2011-01-24 01:00:00,4.91
2011-01-24 03:00:00,1.68
2011-01-24 04:00:00,2.39
2011-01-24 05:00:00,6.07
2011-01-24 06:00:00,30.64
2011-01-24 07:00:00,80.28
2011-01-24 08:00:00,181.26
2011-01-24 09:00:00,104.73
2011-01-24 10:00:00,46.02
2011-01-24 11:00:00,39.06
2011-01-24 12:00:00,52.08
2011-01-24 13:00:00,48.5
2011-01-24 14:00:00,43.19
2011-01-24 15:00:00,55.46
2011-01-24 16:00:00,70.52
2011-01-24 17:00:00,155.85
2011-01-24 18:00:00,154.28
2011-01-24 19:00:00,95.53
2011-01-24 20:00:00,63.87
2011-01-24 21:00:00,48.71
2011-01-24 22:00:00,25.76
2011-01-24 23:00:00,19.78
2011-01-25 00:00:00,8.67
2011-01-25 01:00:00,3.15
2011-01-25 02:00:00,2.08
2011-01-25 04:00:00,1.74
2011-01-25 05:00:00,4.86
2011-01-25 06:00:00,34.12
2011-01-25 07:00:00,85.0
2011-01-25 08:00:00,206.23
2011-01-25 09:00:00,119.74
2011-01-25 10:00:00,57.3
2011-01-25 11:00:00,57.72
2011-01-25 12:00:00,68.93
2011-01-25 13:00:00,70.0
2011-01-25 14:00:00,70.78
2011-01-25 15:00:00,73.97
2011-01-25 16:00:00,99.7
2011-01-25 17:00:00,216.61
2011-01-25 18:00:00,201.72
2011-01-25 19:00:00,112.87
2011-01-25 20:00:00,70.54
2011-01-25 21:00:00,54.13
2011-01-25 22:00:00,36.5
2011-01-25 23:00:00,20.82
2011-01-26 00:00:00,8.0
2011-01-26 01:00:00,5.29
2011-01-26 02:00:00,3.2135
2011-01-26 05:00:00,3.06
2011-01-26 06:00:00,25.06
2011-01-26 07:00:00,67.11
2011-01-26 08:00:00,152.22
2011-01-26 09:00:00,92.01
2011-01-26 10:00:00,52.84
2011-01-26 11:00:00,49.66
2011-01-26 12:00:00,46.29
2011-01-26 13:00:00,46.64
2011-01-26 14:00:00,44.96
2011-01-26 15:00:00,43.41
2011-01-26 16:00:00,64.4
2011-01-26 17:00:00,113.0
2011-01-27 16:00:00,75.77
2011-01-27 17:00:00,170.31
2011-01-27 18:00:00,135.78
2011-01-27 19:00:00,97.99
2011-01-27 20:00:00,83.69
2011-01-27 21:00:00,54.58
2011-01-27 22:00:00,40.83
2011-01-27 23:00:00,28.24
2011-01-28 00:00:00,12.84
2011-01-28 01:00:00,6.68
2011-01-28 02:00:00,2.7633333333333336
2011-01-28 03:00:00,1.8
2011-01-28 05:00:00,6.73
2011-01-28 06:00:00,31.59
2011-01-28 07:00:00,90.01
2011-01-28 08:00:00,209.06
2011-01-28 09:00:00,82.47
2011-01-28 10:00:00,40.87
2011-01-28 11:00:00,42.21
2011-01-28 12:00:00,45.2
2011-01-28 13:00:00,47.94
2011-01-28 14:00:00,54.73
2011-01-28 15:00:00,57.64
2011-01-28 16:00:00,71.93
2011-01-28 17:00:00,163.33
2011-01-28 18:00:00,154.76
2011-01-28 19:00:00,101.69
2011-01-28 20:00:00,71.55
2011-01-28 21:00:00,48.43
2011-01-28 22:00:00,41.83
2011-01-28 23:00:00,28.18
2011-01-29 00:00:00,33.06
2011-01-29 01:00:00,21.48
2011-01-29 02:00:00,17.14
2011-01-29 03:00:00,11.17
2011-01-29 04:00:00,3.91
2011-01-29 06:00:00,3.27
2011-01-29 07:00:00,10.83
2011-01-29 08:00:00,24.91666666666667
2011-01-29 09:00:00,41.16333333333333
2011-01-29 10:00:00,64.6
2011-01-29 11:00:00,63.91
2011-01-29 12:00:00,81.73
2011-01-29 13:00:00,82.95
2011-01-29 14:00:00,79.2
2011-01-29 15:00:00,76.87
2011-01-29 16:00:00,84.82
2011-01-29 17:00:00,77.77
2011-01-29 18:00:00,72.15
2011-01-29 19:00:00,66.23
2011-01-29 20:00:00,48.91
2011-01-29 21:00:00,41.62
2011-01-29 22:00:00,32.77
2011-01-29 23:00:00,26.41
2011-01-30 00:00:00,30.23
2011-01-30 01:00:00,26.69
2011-01-30 02:00:00,19.54
2011-01-30 03:00:00,13.62
2011-01-30 04:00:00,4.37
2011-01-30 05:00:00,3.29
2011-01-30 07:00:00,7.88
2011-01-30 08:00:00,16.28
2011-01-30 09:00:00,33.09
2011-01-30 10:00:00,61.12
2011-01-30 11:00:00,67.89
2011-01-30 12:00:00,123.14
2011-01-30 13:00:00,90.62
2011-01-30 14:00:00,96.95
2011-01-30 15:00:00,120.2
2011-01-30 16:00:00,121.03
2011-01-30 17:00:00,78.74
2011-01-30 18:00:00,67.26
2011-01-30 19:00:00,42.72
2011-01-30 20:00:00,36.28
2011-01-30 21:00:00,34.2
2011-01-30 22:00:00,23.85
2011-01-30 23:00:00,17.34
2011-01-31 00:00:00,11.13
2011-01-31 01:00:00,3.24
2011-01-31 02:00:00,2.628333333333334
2011-01-31 03:00:00,2.03
2011-01-31 04:00:00,1.55
2011-01-31 05:00:00,2.04
2011-01-31 06:00:00,33.38
2011-01-31 07:00:00,85.45
2011-01-31 08:00:00,169.35
2011-01-31 09:00:00,90.68
2011-01-31 10:00:00,41.05
2011-01-31 11:00:00,40.08
2011-01-31 12:00:00,55.65
2011-01-31 13:00:00,53.63
2011-01-31 14:00:00,48.78
2011-01-31 15:00:00,45.26
2011-01-31 16:00:00,71.21
2011-01-31 17:00:00,159.9
2011-01-31 18:00:00,154.23
2011-01-31 19:00:00,128.31
2011-01-31 20:00:00,62.88
2011-01-31 21:00:00,33.05
2011-01-31 22:00:00,30.33
2011-01-31 23:00:00,18.23
2011-02-20 00:00:00,34.93
2011-02-20 01:00:00,23.99
2011-02-20 02:00:00,18.81
2011-02-20 03:00:00,9.65
2011-02-20 04:00:00,2.93
2011-02-20 06:00:00,2.73
